countyFIPS,County Name,State,population,covid,death,political,score,political_score,dem_percentage,voters
17007,Boone County,IL,53544,4187,37,Republican,3296,-15,0.422512695,21268
17009,Brown County,IL,6578,347,3,Republican,1320,-15,0.209507042,2272
17011,Bureau County,IL,32628,2317,53,Republican,3252,-15,0.393794905,15310
17013,Calhoun County,IL,4739,292,1,Republican,982,-15,0.300406504,2460
17015,Carroll County,IL,14305,1156,27,Republican,1987,-15,0.355616916,6881
17017,Cass County,IL,12147,1114,16,Republican,1595,-15,0.335125078,4837
17019,Champaign County,IL,209689,11698,69,Democrat,-16769,-15,0.600407161,83505
17021,Christian County,IL,32304,2039,34,Republican,6551,-15,0.274647403,14535
17023,Clark County,IL,15441,869,21,Republican,3745,-15,0.25030004,7499
17025,Clay County,IL,13184,989,22,Republican,4001,-15,0.168846218,6041
17027,Clinton County,IL,37562,3617,61,Republican,8467,-15,0.241181146,16357
17029,Coles County,IL,50621,3536,63,Republican,5694,-15,0.35983655,20312
17031,Cook County,IL,5150233,329003,6684,Democrat,-1158659,-15,0.780515322,2065233
17033,Crawford County,IL,18667,1227,13,Republican,4285,-15,0.240899746,8269
17035,Cumberland County,IL,10766,724,11,Republican,3175,-15,0.196868436,5237
17037,DeKalb County,IL,104897,5488,50,Democrat,-1375,-15,0.517379983,39557
17039,De Witt County,IL,15638,681,15,Republican,3167,-15,0.27336482,6987
17041,Douglas County,IL,19465,1493,16,Republican,3749,-15,0.254871191,7647
17043,DuPage County,IL,922921,50484,801,Democrat,-62207,-15,0.578735663,395037
17045,Edgar County,IL,17161,952,13,Republican,3852,-15,0.241059425,7438
17047,Edwards County,IL,6395,263,4,Republican,2344,-15,0.135118306,3212
17049,Effingham County,IL,34008,3138,30,Republican,10552,-15,0.184412011,16718
17051,Fayette County,IL,21336,2019,37,Republican,5553,-15,0.197911,9191
17053,Ford County,IL,12961,854,23,Republican,3066,-15,0.239904988,5894
17055,Franklin County,IL,38469,2309,31,Republican,8389,-15,0.264921818,17843
17057,Fulton County,IL,34340,1695,14,Republican,2359,-15,0.419350427,14625
17059,Gallatin County,IL,4828,220,2,Republican,1285,-15,0.252789534,2599
17061,Greene County,IL,12969,929,28,Republican,2940,-15,0.225233645,5350
17063,Grundy County,IL,51054,3121,24,Republican,5389,-15,0.374785074,21519
17065,Hamilton County,IL,8116,433,4,Republican,2404,-15,0.2000998,4008
17067,Hancock County,IL,17708,1051,13,Republican,4291,-15,0.249620726,8569
17069,Hardin County,IL,3821,166,2,Republican,1233,-15,0.20260492,2073
17071,Henderson County,IL,6646,325,1,Republican,1000,-15,0.348942598,3310
17073,Henry County,IL,48913,2974,21,Republican,5114,-15,0.388125656,22856
17075,Iroquois County,IL,27114,1898,34,Republican,7246,-15,0.20434144,12254
17077,Jackson County,IL,56750,2954,32,Democrat,-791,-15,0.517595765,22477
17079,Jasper County,IL,9610,727,11,Republican,3051,-15,0.18860992,4899
17081,Jefferson County,IL,37684,2122,62,Republican,7270,-15,0.274503722,16120
17083,Jersey County,IL,21773,1472,23,Republican,5069,-15,0.256929126,10427
17085,Jo Daviess County,IL,21235,1175,18,Republican,1659,-15,0.421619579,10583
17087,Johnson County,IL,12417,802,6,Republican,3507,-15,0.197202556,5791
17089,Kane County,IL,532403,34411,462,Democrat,-20931,-15,0.556145687,186399
17091,Kankakee County,IL,109862,9364,118,Republican,6158,-15,0.430181406,44100
17093,Kendall County,IL,128990,6907,53,Republican,77,-15,0.499227606,49845
17095,Knox County,IL,49699,3122,68,Republican,654,-15,0.484293948,20820
17097,Lake County,IL,696535,40293,647,Democrat,-61328,-15,0.609178173,280862
17099,LaSalle County,IL,108669,6797,141,Republican,7146,-15,0.422715868,46232
17101,Lawrence County,IL,15678,1259,10,Republican,3231,-15,0.221992772,5811
17103,Lee County,IL,34096,2200,13,Republican,3084,-15,0.390947666,14140
17105,Livingston County,IL,35648,2484,35,Republican,6185,-15,0.282692713,14231
17107,Logan County,IL,28618,1990,19,Republican,4868,-15,0.288237341,11494
17109,McDonough County,IL,29682,1667,33,Republican,1507,-15,0.437639659,12083
17111,McHenry County,IL,307774,15488,168,Republican,10809,-15,0.459185138,132415
17113,McLean County,IL,171517,9328,59,Republican,1041,-15,0.492911906,73433
17115,Macon County,IL,104009,6977,145,Republican,8523,-15,0.405737796,45209
17117,Macoupin County,IL,44926,2518,26,Republican,7633,-15,0.318357051,21011
17119,Madison County,IL,262966,16167,252,Republican,19903,-15,0.417808502,121077
17121,Marion County,IL,37205,2777,63,Republican,7490,-15,0.269226029,16228
17123,Marshall County,IL,11438,457,6,Republican,1996,-15,0.320954431,5574
17125,Mason County,IL,13359,792,25,Republican,2044,-15,0.33168643,6072
17127,Massac County,IL,13772,702,8,Republican,3288,-15,0.243285447,6404
17129,Menard County,IL,12196,547,2,Republican,2414,-15,0.300429894,6048
17131,Mercer County,IL,15437,838,13,Republican,1736,-15,0.389819751,7878
17133,Monroe County,IL,34637,2337,47,Republican,7094,-15,0.304723629,18164
17135,Montgomery County,IL,28414,1311,18,Republican,5126,-15,0.288775342,12134
17137,Morgan County,IL,33658,2427,48,Republican,4380,-15,0.340981702,13772
17139,Moultrie County,IL,14501,1008,11,Republican,2974,-15,0.249494609,5936
17141,Ogle County,IL,50643,3196,47,Republican,6302,-15,0.359342916,22402
17143,Peoria County,IL,179179,10217,142,Democrat,-2427,-15,0.516466964,73693
17145,Perry County,IL,20916,1254,29,Republican,4393,-15,0.264248149,9317
17147,Piatt County,IL,16344,852,5,Republican,2989,-15,0.319483029,8279
17149,Pike County,IL,15561,1099,30,Republican,4341,-15,0.197153621,7167
17151,Pope County,IL,4177,127,1,Republican,1303,-15,0.182659523,2053
17153,Pulaski County,IL,5335,462,2,Republican,713,-15,0.364808495,2637
17155,Putnam County,IL,5739,264,0,Republican,620,-15,0.393617021,2914
17157,Randolph County,IL,31782,2504,28,Republican,6584,-15,0.255459813,13462
17159,Richland County,IL,15513,923,19,Republican,4155,-15,0.216304793,7323
17161,Rock Island County,IL,141879,9191,151,Democrat,-5300,-15,0.544691042,59296
17163,St. Clair County,IL,259686,14887,267,Democrat,-6899,-15,0.530096935,114613
17165,Saline County,IL,23491,1220,26,Republican,5704,-15,0.237094395,10848
17167,Sangamon County,IL,194672,11071,113,Republican,9037,-15,0.450264719,90851
17169,Schuyler County,IL,6768,363,2,Republican,1449,-15,0.298694082,3599
17171,Scott County,IL,4951,264,0,Republican,1431,-15,0.213914434,2501
17173,Shelby County,IL,21634,1524,24,Republican,5941,-15,0.217552534,10517
17175,Stark County,IL,5342,325,7,Republican,1027,-15,0.296955318,2529
17177,Stephenson County,IL,44498,2671,34,Republican,3315,-15,0.41207363,18851
17179,Tazewell County,IL,131803,7775,116,Republican,18022,-15,0.34827923,59392
17181,Union County,IL,16653,1296,28,Republican,3388,-15,0.293212891,8192
17183,Vermilion County,IL,75758,4424,55,Republican,9048,-15,0.344674861,29126
17185,Wabash County,IL,11520,696,8,Republican,2896,-15,0.22143132,5198
17187,Warren County,IL,16844,1197,22,Republican,1288,-15,0.411319196,7262
17189,Washington County,IL,13887,839,3,Republican,4123,-15,0.206297193,7019
17191,Wayne County,IL,16215,1012,34,Republican,5919,-15,0.130754835,8015
17193,White County,IL,13537,694,11,Republican,4228,-15,0.200226886,7052
17195,Whiteside County,IL,55175,4053,99,Republican,1580,-15,0.466596195,23650
17197,Will County,IL,690743,42798,581,Democrat,-19207,-15,0.533738279,284647
17199,Williamson County,IL,66597,4012,84,Republican,12989,-15,0.284600842,30151
17201,Winnebago County,IL,282572,20465,275,Democrat,-89,-15,0.500399687,111337
17203,Woodford County,IL,38459,2033,26,Republican,8115,-15,0.278266572,18299
0,Statewide Unallocated,IN,0,0,0,NA,-1,-999999,-1,-1
18001,Adams County,IN,35777,2340,27,Republican,6843,13,0.225246928,12453
18003,Allen County,IN,379299,21855,368,Republican,28548,13,0.397539336,139312
18005,Bartholomew County,IN,83779,4087,73,Republican,10799,13,0.322856862,30481
18007,Benton County,IN,8748,496,3,Republican,1719,13,0.250072696,3439
18009,Blackford County,IN,11758,705,18,Republican,2107,13,0.270629218,4593
18011,Boone County,IN,67843,3058,59,Republican,9473,13,0.341243506,29835
18013,Brown County,IN,15092,461,6,Republican,2498,13,0.334218211,7534
18015,Carroll County,IN,20257,868,13,Republican,4381,13,0.231720759,8165
18017,Cass County,IN,37689,3385,33,Republican,5942,13,0.279271917,13460
18019,Clark County,IN,118302,6120,94,Republican,11227,13,0.385070532,48843
18021,Clay County,IN,26225,1481,26,Republican,6225,13,0.212789517,10837
18023,Clinton County,IN,32399,2232,29,Republican,5712,13,0.248370044,11350
18025,Crawford County,IN,10577,395,3,Republican,1692,13,0.304979253,4338
18027,Daviess County,IN,33351,1860,57,Republican,6745,13,0.1739971,10345
18029,Dearborn County,IN,49458,2728,35,Republican,13230,13,0.212341277,22996
18031,Decatur County,IN,26559,1623,49,Republican,6369,13,0.19988691,10611
18033,DeKalb County,IN,43475,2241,40,Republican,8112,13,0.246436609,15996
18035,Delaware County,IN,114135,5867,113,Republican,6110,13,0.427975292,42416
18037,Dubois County,IN,42736,2940,35,Republican,7976,13,0.287352032,18754
18039,Elkhart County,IN,206341,19580,262,Republican,21127,13,0.331272861,62607
18041,Fayette County,IN,23102,1858,41,Republican,4587,13,0.247717523,9091
18043,Floyd County,IN,78522,3830,84,Republican,7487,13,0.394182661,35377
18045,Fountain County,IN,16346,1069,9,Republican,4186,13,0.206780611,7138
18047,Franklin County,IN,22758,872,29,Republican,6700,13,0.185091183,10638
18049,Fulton County,IN,19974,1049,20,Republican,4050,13,0.245922208,7970
18051,Gibson County,IN,33659,2360,34,Republican,7360,13,0.251384948,14802
18053,Grant County,IN,65769,3926,60,Republican,9998,13,0.291864435,24018
18055,Greene County,IN,31922,1311,57,Republican,7348,13,0.221793124,13206
18057,Hamilton County,IN,338011,16664,196,Republican,30141,13,0.395826277,144667
18059,Hancock County,IN,78168,3524,70,Republican,16170,13,0.262051916,33978
18061,Harrison County,IN,40515,1814,28,Republican,8160,13,0.269829629,17726
18063,Hendricks County,IN,170311,7933,183,Republican,25737,13,0.318592554,70937
18065,Henry County,IN,47972,2994,43,Republican,8771,13,0.269414796,19019
18067,Howard County,IN,82544,4570,85,Republican,12460,13,0.321438808,34890
18069,Huntington County,IN,36520,1660,12,Republican,8143,13,0.231342791,15155
18071,Jackson County,IN,44231,2834,39,Republican,9016,13,0.230092205,16702
18073,Jasper County,IN,33562,1837,19,Republican,6053,13,0.261899142,12711
18075,Jay County,IN,20436,1230,20,Republican,3808,13,0.249011337,7586
18077,Jefferson County,IN,32308,1509,20,Republican,4220,13,0.33607831,12872
18079,Jennings County,IN,27735,1180,20,Republican,5860,13,0.223271628,10588
18081,Johnson County,IN,158167,8383,190,Republican,28138,13,0.275878548,62774
18083,Knox County,IN,36594,2256,27,Republican,7305,13,0.25402384,14849
18085,Kosciusko County,IN,79456,5411,54,Republican,17622,13,0.208708014,30248
18087,LaGrange County,IN,39614,1681,36,Republican,4945,13,0.228445909,9105
18089,Lake County,IN,485493,32047,516,Democrat,-41310,13,0.607265268,192560
18091,LaPorte County,IN,109888,5570,109,Republican,2889,13,0.465999765,42485
18093,Lawrence County,IN,45370,2192,54,Republican,9825,13,0.23074815,18245
18095,Madison County,IN,129569,6244,142,Republican,13781,13,0.364815287,50971
18097,Marion County,IN,964582,52056,973,Democrat,-82539,13,0.620228457,343259
18099,Marshall County,IN,46258,3637,52,Republican,7490,13,0.280814702,17086
18101,Martin County,IN,10255,426,6,Republican,2816,13,0.192442114,4578
18103,Miami County,IN,35516,2057,19,Republican,7209,13,0.21709442,12741
18105,Monroe County,IN,148431,6306,62,Democrat,-13624,13,0.624288425,54808
18107,Montgomery County,IN,38338,1891,31,Republican,7697,13,0.233132238,14421
18109,Morgan County,IN,70489,2808,51,Republican,17634,13,0.203271185,29714
18111,Newton County,IN,13984,663,18,Republican,2673,13,0.256157635,5481
18113,Noble County,IN,47744,3113,52,Republican,8294,13,0.242454353,16102
18115,Ohio County,IN,5875,266,7,Republican,1432,13,0.244650499,2804
18117,Orange County,IN,19646,839,30,Republican,3755,13,0.260858489,7851
18119,Owen County,IN,20799,809,13,Republican,4207,13,0.240276577,8099
18121,Parke County,IN,16937,815,6,Republican,3422,13,0.228585025,6304
18123,Perry County,IN,19169,947,23,Republican,1494,13,0.401942767,7618
18125,Pike County,IN,12389,639,21,Republican,3101,13,0.227743635,5695
18127,Porter County,IN,170389,9867,106,Republican,5156,13,0.464445303,72508
18129,Posey County,IN,25427,1438,22,Republican,4883,13,0.295262055,11925
18131,Pulaski County,IN,12353,548,21,Republican,2527,13,0.256128161,5181
18133,Putnam County,IN,37576,1623,33,Republican,7281,13,0.239834203,13993
18135,Randolph County,IN,24665,1524,25,Republican,5071,13,0.245508381,9963
18137,Ripley County,IN,28324,1808,27,Republican,7335,13,0.201270669,12277
18139,Rush County,IN,16581,770,8,Republican,3767,13,0.223705442,6817
18141,St. Joseph County,IN,271826,20008,273,Democrat,-231,13,0.501107669,104273
18143,Scott County,IN,23873,1397,29,Republican,3432,13,0.303120698,8716
18145,Shelby County,IN,44729,3040,72,Republican,8471,13,0.250338933,16965
18147,Spencer County,IN,20277,1024,9,Republican,3711,13,0.303296936,9433
18149,Starke County,IN,22995,1144,30,Republican,3878,13,0.281052394,8856
18151,Steuben County,IN,34594,1792,16,Republican,6389,13,0.269798948,13877
18153,Sullivan County,IN,20669,1213,18,Republican,4025,13,0.256090171,8251
18155,Switzerland County,IN,10751,313,5,Republican,1628,13,0.26662844,3488
18157,Tippecanoe County,IN,195732,10846,38,Republican,3486,13,0.46997416,58050
18159,Tipton County,IN,15148,722,30,Republican,4002,13,0.221153846,7176
18161,Union County,IN,7054,344,2,Republican,1730,13,0.226265823,3160
18163,Vanderburgh County,IN,181451,11557,141,Republican,11966,13,0.413322516,69026
18165,Vermillion County,IN,15498,825,14,Republican,2432,13,0.31558993,6594
18167,Vigo County,IN,107038,7110,116,Republican,6006,13,0.420698215,37868
18169,Wabash County,IN,30996,2078,27,Republican,6803,13,0.235065036,12839
18171,Warren County,IN,8265,316,4,Republican,2059,13,0.22451164,3737
18173,Warrick County,IN,62998,3846,78,Republican,10027,13,0.322210007,28199
18175,Washington County,IN,28036,964,9,Republican,5573,13,0.243061319,10845
18177,Wayne County,IN,65884,4226,103,Republican,7706,13,0.341765914,24350
18179,Wells County,IN,28296,1564,41,Republican,7419,13,0.205384799,12591
18181,White County,IN,24102,1632,24,Republican,4303,13,0.273120321,9483
18183,Whitley County,IN,33964,1732,17,Republican,7979,13,0.229286829,14737
0,Statewide Unallocated,IA,0,738,0,NA,-1,-999999,-1,-1
19001,Adair County,IA,7152,479,10,Republican,1328,1,0.315247635,3594
19003,Adams County,IA,3602,193,2,Republican,830,1,0.288265306,1960
19005,Allamakee County,IA,13687,923,13,Republican,1672,1,0.371661038,6514
19007,Appanoose County,IA,12426,839,14,Republican,2219,1,0.31024457,5847
19009,Audubon County,IA,5496,313,2,Republican,1056,1,0.335820896,3216
19011,Benton County,IA,25645,1780,23,Republican,3554,1,0.362354764,12910
19013,Black Hawk County,IA,131228,11433,152,Democrat,-4757,1,0.539834866,59709
19015,Boone County,IA,26234,1508,12,Republican,1943,1,0.425412668,13025
19017,Bremer County,IA,25062,2053,14,Republican,1852,1,0.426297358,12564
19019,Buchanan County,IA,21175,1260,10,Republican,1540,1,0.418776371,9480
19021,Buena Vista County,IA,19620,3214,14,Republican,2047,1,0.368088671,7759
19023,Butler County,IA,14439,1097,12,Republican,2764,1,0.304747104,7078
19025,Calhoun County,IA,9668,1104,7,Republican,2070,1,0.28729963,4866
19027,Carroll County,IA,20165,2074,26,Republican,3329,1,0.332663115,9947
19029,Cass County,IA,12836,872,26,Republican,2810,1,0.290673421,6712
19031,Cedar County,IA,18627,1178,14,Republican,1696,1,0.404654823,8894
19033,Cerro Gordo County,IA,42450,3816,52,Republican,1759,1,0.459060653,21483
19035,Cherokee County,IA,11235,1004,4,Republican,2513,1,0.285981945,5871
19037,Chickasaw County,IA,11933,929,6,Republican,1476,1,0.377163782,6008
19039,Clarke County,IA,9395,517,4,Republican,1248,1,0.350646242,4178
19041,Clay County,IA,16016,1294,6,Republican,3628,1,0.276765937,8126
19043,Clayton County,IA,17549,1190,10,Republican,2080,1,0.378419453,8554
19045,Clinton County,IA,46429,3538,46,Republican,1181,1,0.472369098,21371
19047,Crawford County,IA,16820,1847,16,Republican,2626,1,0.301301453,6608
19049,Dallas County,IA,93453,6785,60,Republican,3638,1,0.4480879,35040
19051,Davis County,IA,9000,503,11,Republican,1746,1,0.264054054,3700
19053,Decatur County,IA,7870,347,0,Republican,1095,1,0.343437232,3497
19055,Delaware County,IA,17011,1493,22,Republican,2737,1,0.341810195,8651
19057,Des Moines County,IA,38967,3108,23,Republican,1317,1,0.462882588,17741
19059,Dickinson County,IA,17258,1480,12,Republican,3697,1,0.311550617,9809
19061,Dubuque County,IA,97311,9636,100,Republican,610,1,0.493413949,46310
19063,Emmet County,IA,9208,800,26,Republican,1767,1,0.302834189,4481
19065,Fayette County,IA,19650,1126,12,Republican,1931,1,0.396283167,9309
19067,Floyd County,IA,15642,1154,24,Republican,1196,1,0.420836643,7554
19069,Franklin County,IA,10070,775,21,Republican,1670,1,0.320661512,4656
19071,Fremont County,IA,6960,395,3,Republican,1444,1,0.285756677,3370
19073,Greene County,IA,8888,550,2,Republican,1129,1,0.37486145,4511
19075,Grundy County,IA,12232,902,14,Republican,2671,1,0.290772364,6383
19077,Guthrie County,IA,10689,808,15,Republican,1896,1,0.323134328,5360
19079,Hamilton County,IA,14773,1210,15,Republican,1737,1,0.37919043,7189
19081,Hancock County,IA,10630,944,8,Republican,2390,1,0.285226456,5564
19083,Hardin County,IA,16846,1255,12,Republican,2467,1,0.346598682,8041
19085,Harrison County,IA,14049,1161,32,Republican,2771,1,0.303000142,7033
19087,Henry County,IA,19954,1999,8,Republican,2875,1,0.33444662,8683
19089,Howard County,IA,9158,597,9,Republican,934,1,0.391091418,4288
19091,Humboldt County,IA,9558,830,6,Republican,2316,1,0.259751037,4820
19093,Ida County,IA,6860,571,16,Republican,1863,1,0.229765013,3447
19095,Iowa County,IA,16184,1026,14,Republican,2121,1,0.372059356,8289
19097,Jackson County,IA,19439,1543,17,Republican,1987,1,0.397163855,9661
19099,Jasper County,IA,37185,2370,46,Republican,3451,1,0.402343087,17669
19101,Jefferson County,IA,18295,787,6,Republican,38,1,0.4974524,7458
19103,Johnson County,IA,151140,9991,41,Democrat,-29156,1,0.70462074,71244
19105,Jones County,IA,20681,2399,19,Republican,1933,1,0.398338067,9507
19107,Keokuk County,IA,10246,676,9,Republican,2048,1,0.283601014,4732
19109,Kossuth County,IA,14813,1229,9,Republican,3110,1,0.310273304,8196
19111,Lee County,IA,33657,2346,21,Republican,2588,1,0.413836729,15018
19113,Linn County,IA,226706,14991,171,Democrat,-10545,1,0.549126485,107325
19115,Louisa County,IA,11035,916,22,Republican,1421,1,0.349374603,4717
19117,Lucas County,IA,8600,360,6,Republican,1638,1,0.301020408,4116
19119,Lyon County,IA,11755,1086,10,Republican,4272,1,0.15052356,6112
19121,Madison County,IA,16338,768,5,Republican,2682,1,0.333167455,8038
19123,Mahaska County,IA,22095,1368,28,Republican,4813,1,0.260571087,10051
19125,Marion County,IA,33253,2170,25,Republican,5480,1,0.333373875,16444
19127,Marshall County,IA,39369,3652,51,Republican,1494,1,0.45553042,16798
19129,Mills County,IA,15109,1128,10,Republican,2977,1,0.292021797,7157
19131,Mitchell County,IA,10586,863,10,Republican,1302,1,0.371799921,5078
19133,Monona County,IA,8615,473,8,Republican,1873,1,0.285550721,4367
19135,Monroe County,IA,7707,473,13,Republican,1582,1,0.285868977,3694
19137,Montgomery County,IA,9917,541,11,Republican,2122,1,0.276631579,4750
19139,Muscatine County,IA,42664,3141,72,Republican,1216,1,0.466131907,17952
19141,O'Brien County,IA,13753,1381,32,Republican,4437,1,0.186076128,7067
19143,Osceola County,IA,5958,556,2,Republican,1979,1,0.179046383,3083
19145,Page County,IA,15107,1203,5,Republican,3086,1,0.269701493,6700
19147,Palo Alto County,IA,8886,694,5,Republican,1683,1,0.312123242,4479
19149,Plymouth County,IA,25177,2970,45,Republican,6795,1,0.229606049,12565
19151,Pocahontas County,IA,6619,610,4,Republican,1739,1,0.262755798,3665
19153,Polk County,IA,490161,35773,353,Democrat,-26312,1,0.561679544,213296
19155,Pottawattamie County,IA,93206,7033,81,Republican,9092,1,0.385784634,39802
19157,Poweshiek County,IA,18504,1050,14,Republican,642,1,0.465297297,9250
19159,Ringgold County,IA,4894,257,2,Republican,1071,1,0.292200233,2577
19161,Sac County,IA,9721,923,9,Republican,2433,1,0.255379047,4973
19163,Scott County,IA,172943,12123,95,Democrat,-1291,1,0.508110417,79589
19165,Shelby County,IA,11454,819,14,Republican,2700,1,0.275896414,6024
19167,Sioux County,IA,34855,3883,29,Republican,12485,1,0.134621013,17085
19169,Story County,IA,97117,7129,25,Democrat,-6251,1,0.569198751,45167
19171,Tama County,IA,16854,1586,42,Republican,1775,1,0.391330966,8167
19173,Taylor County,IA,6121,483,3,Republican,1353,1,0.264203555,2869
19175,Union County,IA,12241,885,8,Republican,1603,1,0.352854782,5447
19177,Van Buren County,IA,7044,387,5,Republican,1682,1,0.25059312,3372
19179,Wapello County,IA,34969,2734,72,Republican,3121,1,0.390942763,14309
19181,Warren County,IA,51466,3068,17,Republican,4403,1,0.412725471,25225
19183,Washington County,IA,21965,1535,16,Republican,2230,1,0.389778569,10116
19185,Wayne County,IA,6441,310,7,Republican,1350,1,0.257890961,2788
19187,Webster County,IA,35904,3830,40,Republican,3751,1,0.385367643,16361
19189,Winnebago County,IA,10354,979,25,Republican,1516,1,0.359055411,5378
19191,Winneshiek County,IA,19991,1112,14,Republican,90,1,0.495753916,10598
19193,Woodbury County,IA,103107,10958,140,Republican,8517,1,0.395974302,40937
19195,Worth County,IA,7381,400,1,Republican,923,1,0.384132563,3983
19197,Wright County,IA,12562,1341,7,Republican,1904,1,0.332865169,5696
0,Statewide Unallocated,KS,0,0,164,NA,-1,-999999,-1,-1
20001,Allen County,KS,12369,433,1,Republican,2218,7,0.281864673,5084
20003,Anderson County,KS,7858,417,0,Republican,1763,7,0.216285806,3107
20005,Atchison County,KS,16073,933,9,Republican,2060,7,0.329413713,6038
20007,Barber County,KS,4427,206,2,Republican,1564,7,0.133895131,2136
20009,Barton County,KS,25779,1782,13,Republican,6049,7,0.189061376,9727
20011,Bourbon County,KS,14534,641,3,Republican,3088,7,0.231944444,5760
20013,Brown County,KS,9564,822,11,Republican,2043,7,0.228973202,3769
20015,Butler County,KS,66911,3732,13,Republican,12500,7,0.256297278,25646
20017,Chase County,KS,2648,166,3,Republican,653,7,0.245914397,1285
20019,Chautauqua County,KS,3250,102,1,Republican,1039,7,0.137473831,1433
20021,Cherokee County,KS,19939,1240,10,Republican,4177,7,0.244900452,8187
20023,Cheyenne County,KS,2657,223,9,Republican,992,7,0.133677991,1354
20025,Clark County,KS,1994,148,5,Republican,705,7,0.126984127,945
20027,Clay County,KS,8002,478,14,Republican,2214,7,0.189742152,3568
20029,Cloud County,KS,8786,680,1,Republican,2158,7,0.206793478,3680
20031,Coffey County,KS,8179,329,10,Republican,2323,7,0.192480805,3777
20033,Comanche County,KS,1700,90,1,Republican,613,7,0.124847001,817
20035,Cowley County,KS,34908,1783,10,Republican,4719,7,0.300397597,11821
20037,Crawford County,KS,38818,2601,18,Republican,3425,7,0.376112277,13823
20039,Decatur County,KS,2827,204,1,Republican,1032,7,0.128242075,1388
20041,Dickinson County,KS,18466,804,11,Republican,4420,7,0.21065724,7638
20043,Doniphan County,KS,7600,547,2,Republican,2019,7,0.183839649,3193
20045,Douglas County,KS,122259,5113,27,Democrat,-16507,7,0.679881438,45883
20047,Edwards County,KS,2798,175,0,Republican,825,7,0.169735789,1249
20049,Elk County,KS,2530,63,0,Republican,888,7,0.132450331,1208
20051,Ellis County,KS,28553,2630,28,Republican,5724,7,0.244646681,11208
20053,Ellsworth County,KS,6102,780,4,Republican,1448,7,0.209236948,2490
20055,Finney County,KS,36467,4929,29,Republican,3155,7,0.334730225,9545
20057,Ford County,KS,33619,4747,10,Republican,2965,7,0.295883244,7263
20059,Franklin County,KS,25544,1178,17,Republican,4293,7,0.286990176,10077
20061,Geary County,KS,31670,1134,5,Republican,1552,7,0.389079474,6996
20063,Gove County,KS,2636,309,20,Republican,991,7,0.115593483,1289
20065,Graham County,KS,2482,178,2,Republican,837,7,0.154987634,1213
20067,Grant County,KS,7150,821,12,Republican,1363,7,0.196436526,2245
20069,Gray County,KS,5988,448,4,Republican,1435,7,0.134115247,1961
20071,Greeley County,KS,1232,88,0,Republican,451,7,0.13452188,617
20073,Greenwood County,KS,5982,278,2,Republican,1675,7,0.183364839,2645
20075,Hamilton County,KS,2539,165,0,Republican,584,7,0.146489104,826
20077,Harper County,KS,5436,349,14,Republican,1603,7,0.164503977,2389
20079,Harvey County,KS,34429,1975,17,Republican,3600,7,0.368957484,13736
20081,Haskell County,KS,3968,293,1,Republican,795,7,0.190661479,1285
20083,Hodgeman County,KS,1794,145,4,Republican,731,7,0.126659857,979
20085,Jackson County,KS,13171,762,9,Republican,2427,7,0.277380297,5451
20087,Jefferson County,KS,19043,800,8,Republican,2695,7,0.32570172,7731
20089,Jewell County,KS,2879,93,1,Republican,1043,7,0.128296507,1403
20091,Johnson County,KS,602401,29272,309,Republican,7638,7,0.485714927,267342
20093,Kearny County,KS,3838,415,8,Republican,901,7,0.139311449,1249
20095,Kingman County,KS,7152,418,5,Republican,1931,7,0.191434963,3129
20097,Kiowa County,KS,2475,114,0,Republican,786,7,0.112426036,1014
20099,Labette County,KS,19618,999,6,Republican,3044,7,0.300419617,7626
20101,Lane County,KS,1535,85,3,Republican,612,7,0.128640777,824
20103,Leavenworth County,KS,81758,4001,32,Republican,7429,7,0.366610407,27847
20105,Lincoln County,KS,2962,109,1,Republican,964,7,0.154232425,1394
20107,Linn County,KS,9703,337,1,Republican,2748,7,0.174407583,4220
20109,Logan County,KS,2794,247,0,Republican,983,7,0.116315379,1281
20111,Lyon County,KS,33195,2812,50,Republican,1903,7,0.415052227,11201
20113,McPherson County,KS,28542,1679,10,Republican,5323,7,0.273970276,11775
20115,Marion County,KS,11884,481,1,Republican,2799,7,0.231227194,5207
20117,Marshall County,KS,9707,667,13,Republican,2235,7,0.24480475,4379
20119,Meade County,KS,4033,329,4,Republican,1205,7,0.129230769,1625
20121,Miami County,KS,34237,1143,3,Republican,6012,7,0.285193654,13994
20123,Mitchell County,KS,5979,277,0,Republican,1831,7,0.171274686,2785
20125,Montgomery County,KS,31829,1269,6,Republican,6042,7,0.233032874,11316
20127,Morris County,KS,5620,220,2,Republican,1219,7,0.248244527,2421
20129,Morton County,KS,2587,181,6,Republican,848,7,0.128721541,1142
20131,Nemaha County,KS,10231,1154,24,Republican,3399,7,0.149515364,4849
20133,Neosho County,KS,16007,779,1,Republican,2930,7,0.25303439,5932
20135,Ness County,KS,2750,311,13,Republican,1066,7,0.116546763,1390
20137,Norton County,KS,5361,1122,24,Republican,1559,7,0.132484677,2121
20139,Osage County,KS,15949,579,6,Republican,3073,7,0.266453868,6579
20141,Osborne County,KS,3421,104,0,Republican,1227,7,0.137625517,1693
20143,Ottawa County,KS,5704,279,0,Republican,1859,7,0.156630957,2707
20145,Pawnee County,KS,6414,742,1,Republican,1325,7,0.233185663,2483
20147,Phillips County,KS,5234,484,10,Republican,1933,7,0.118436636,2533
20149,Pottawatomie County,KS,24383,725,3,Republican,5387,7,0.226186846,9837
20151,Pratt County,KS,9164,545,12,Republican,2067,7,0.213632585,3609
